73	0.973333333333333	75	75
14	1	14	14
7	1	7	7
11	0.183333333333333	60	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
10	0.172413793103448	58	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
73	0.973333333333333	75	75
14	1	14	14
7	1	7	7
11	0.183333333333333	60	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
10	0.172413793103448	58	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
73	0.973333333333333	75	75
14	1	14	14
7	1	7	7
11	0.183333333333333	60	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
10	0.172413793103448	58	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
73	0.973333333333333	75	75
14	1	14	14
7	1	7	7
11	0.183333333333333	60	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
10	0.172413793103448	58	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
72	0.96	75	75
14	1	14	14
7	1	7	7
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
10	0.188679245283019	53	53
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
72	0.96	75	75
14	1	14	14
7	1	7	7
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
10	0.188679245283019	53	53
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
71	0.946666666666667	75	75
14	1	14	14
7	1	7	7
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
11	0.189655172413793	58	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
72	0.96	75	75
14	1	14	14
7	1	7	7
11	0.183333333333333	60	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
10	0.172413793103448	58	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
73	0.973333333333333	75	75
13	1	13	13
6	0.285714285714286	21	21
11	0.186440677966102	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
14	0.297872340425532	47	46
8	0.533333333333333	15	15
8	0.307692307692308	26	26
10	0.303030303030303	33	32
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
68	0.906666666666667	75	75
14	1	14	14
7	1	7	7
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
22	0.22680412371134	97	96
3	1	3	3
1	1	1	1
12	0.923076923076923	13	13
7	0.538461538461538	13	13
15	0.319148936170213	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
10	0.172413793103448	58	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
72	0.96	75	75
13	1	13	13
6	0.285714285714286	21	21
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
8	0.533333333333333	15	15
8	0.307692307692308	26	26
10	0.188679245283019	53	53
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
73	0.973333333333333	75	75
13	1	13	13
6	0.285714285714286	21	21
11	0.183333333333333	60	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
8	0.533333333333333	15	15
8	0.307692307692308	26	26
10	0.172413793103448	58	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
73	0.973333333333333	75	75
13	1	13	13
6	0.285714285714286	21	21
11	0.183333333333333	60	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
8	0.533333333333333	15	15
8	0.307692307692308	26	26
10	0.172413793103448	58	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
72	0.96	75	75
14	1	14	14
7	1	7	7
11	0.183333333333333	60	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
13	0.276595744680851	47	46
9	0.5625	16	16
7	0.269230769230769	26	26
9	0.290322580645161	31	30
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
68	0.906666666666667	75	75
14	1	14	14
7	1	7	7
13	0.220338983050847	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
22	0.22680412371134	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
12	0.25531914893617	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
10	0.303030303030303	33	32
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
68	0.906666666666667	75	75
14	1	14	14
7	1	7	7
13	0.220338983050847	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
22	0.22680412371134	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
12	0.25531914893617	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
10	0.303030303030303	33	32
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
69	0.92	75	75
14	1	14	14
7	1	7	7
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
3	0.6	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
14	0.23728813559322	59	55
9	0.5625	16	16
9	0.333333333333333	27	27
9	0.166666666666667	54	53
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
72	0.96	75	75
13	1	13	13
6	0.285714285714286	21	21
11	0.183333333333333	60	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
22	0.22680412371134	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
8	0.533333333333333	15	15
8	0.307692307692308	26	26
10	0.172413793103448	58	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
70	0.933333333333333	75	75
14	1	14	14
7	1	7	7
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
12	0.25531914893617	47	46
9	0.5625	16	16
7	0.269230769230769	26	26
10	0.175438596491228	57	57
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
69	0.92	75	75
14	1	14	14
7	1	7	7
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
3	0.6	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
13	0.220338983050847	59	55
9	0.5625	16	16
9	0.333333333333333	27	27
9	0.230769230769231	39	39
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
73	0.973333333333333	75	75
14	1	14	14
6	1	6	6
11	0.183333333333333	60	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
20	0.206185567010309	97	96
4	0.8	5	5
1	1	1	1
12	0.923076923076923	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
9	0.5625	16	16
7	0.318181818181818	22	22
10	0.172413793103448	58	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
69	0.92	75	75
14	1	14	14
7	1	7	7
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
19	0.195876288659794	97	96
3	1	3	3
1	1	1	1
12	0.923076923076923	13	13
7	0.538461538461538	13	13
14	0.297872340425532	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
10	0.185185185185185	54	54
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
69	0.92	75	75
14	1	14	14
7	1	7	7
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
19	0.195876288659794	97	96
3	1	3	3
1	1	1	1
12	0.923076923076923	13	13
7	0.538461538461538	13	13
14	0.297872340425532	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
10	0.185185185185185	54	54
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
71	0.946666666666667	75	75
13	1	13	13
6	0.285714285714286	21	21
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
20	0.206185567010309	97	96
4	0.8	5	5
1	1	1	1
12	0.923076923076923	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
8	0.533333333333333	15	15
8	0.307692307692308	26	26
10	0.188679245283019	53	53
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
68	0.906666666666667	75	75
14	1	14	14
7	1	7	7
12	0.203389830508475	59	59
8	0.258064516129032	31	31
3	0.6	5	5
3	0.6	5	5
20	0.206185567010309	97	96
3	0.6	5	5
1	1	1	1
13	1	13	13
6	0.6	10	10
14	0.23728813559322	59	55
9	0.5625	16	16
9	0.333333333333333	27	27
9	0.166666666666667	54	53
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
65	0.866666666666667	75	73
14	1	14	14
7	1	7	7
11	0.180327868852459	61	60
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
19	0.195876288659794	97	94
3	1	3	3
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
16	0.280701754385965	57	55
9	0.5625	16	16
8	0.307692307692308	26	26
12	0.214285714285714	56	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
65	0.866666666666667	75	73
14	1	14	14
7	1	7	7
11	0.180327868852459	61	60
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
19	0.195876288659794	97	94
3	1	3	3
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
16	0.280701754385965	57	55
9	0.5625	16	16
8	0.307692307692308	26	26
12	0.214285714285714	56	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
65	0.866666666666667	75	73
14	1	14	14
7	1	7	7
11	0.180327868852459	61	60
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
19	0.195876288659794	97	94
3	1	3	3
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
16	0.280701754385965	57	55
9	0.5625	16	16
8	0.307692307692308	26	26
12	0.214285714285714	56	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
65	0.866666666666667	75	73
14	1	14	14
7	1	7	7
11	0.180327868852459	61	60
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
19	0.195876288659794	97	94
3	1	3	3
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
15	0.283018867924528	53	51
9	0.5625	16	16
8	0.307692307692308	26	26
13	0.232142857142857	56	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
64	0.853333333333333	75	73
14	1	14	14
7	1	7	7
11	0.186440677966102	59	57
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
20	0.206185567010309	97	94
3	1	3	3
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
16	0.280701754385965	57	55
